year_number|month_number|day_of_year_number|day_of_month_number|day_of_week_number|week_of_year_number|day_name|month_name|quarter_number|quarter_name|year_quarter_name|weekend_ind|days_in_month_qty|date_sk|day_desc|week_sk|day_date|week_name|week_of_month_number|week_of_month_name|month_sk|quarter_sk|year_sk|year_sort_number|day_of_week_sort_name
2011|10|302|29|7|44|Saturday|October|4|Q4|Q42011|Y|31|20111029|2011-10-29|201105|2011-10-29|W442011|5|W5|10|4|2011|2011|Day 7
2011|10|303|30|1|45|Sunday|October|4|Q4|Q42011|Y|31|20111030|2011-10-30|201106|2011-10-30|W452011|6|W6|10|4|2011|2011|Day 1
2011|10|304|31|2|45|Monday|October|4|Q4|Q42011|N|31|20111031|2011-10-31|201106|2011-10-31|W452011|6|W6|10|4|2011|2011|Day 2
2011|11|305|1|3|45|Tuesday|November|4|Q4|Q42011|N|30|20111101|2011-11-01|201101|2011-11-01|W452011|1|W1|11|4|2011|2011|Day 3
2011|11|306|2|4|45|Wednesday|November|4|Q4|Q42011|N|30|20111102|2011-11-02|201101|2011-11-02|W452011|1|W1|11|4|2011|2011|Day 4
2011|11|307|3|5|45|Thursday|November|4|Q4|Q42011|N|30|20111103|2011-11-03|201101|2011-11-03|W452011|1|W1|11|4|2011|2011|Day 5
2011|11|308|4|6|45|Friday|November|4|Q4|Q42011|N|30|20111104|2011-11-04|201101|2011-11-04|W452011|1|W1|11|4|2011|2011|Day 6
2011|11|309|5|7|45|Saturday|November|4|Q4|Q42011|Y|30|20111105|2011-11-05|201101|2011-11-05|W452011|1|W1|11|4|2011|2011|Day 7
2011|11|310|6|1|46|Sunday|November|4|Q4|Q42011|Y|30|20111106|2011-11-06|201102|2011-11-06|W462011|2|W2|11|4|2011|2011|Day 1
2011|11|311|7|2|46|Monday|November|4|Q4|Q42011|N|30|20111107|2011-11-07|201102|2011-11-07|W462011|2|W2|11|4|2011|2011|Day 2
2011|11|312|8|3|46|Tuesday|November|4|Q4|Q42011|N|30|20111108|2011-11-08|201102|2011-11-08|W462011|2|W2|11|4|2011|2011|Day 3
2011|11|313|9|4|46|Wednesday|November|4|Q4|Q42011|N|30|20111109|2011-11-09|201102|2011-11-09|W462011|2|W2|11|4|2011|2011|Day 4
2011|11|314|10|5|46|Thursday|November|4|Q4|Q42011|N|30|20111110|2011-11-10|201102|2011-11-10|W462011|2|W2|11|4|2011|2011|Day 5
2011|11|315|11|6|46|Friday|November|4|Q4|Q42011|N|30|20111111|2011-11-11|201102|2011-11-11|W462011|2|W2|11|4|2011|2011|Day 6
2011|11|316|12|7|46|Saturday|November|4|Q4|Q42011|Y|30|20111112|2011-11-12|201102|2011-11-12|W462011|2|W2|11|4|2011|2011|Day 7
2011|11|317|13|1|47|Sunday|November|4|Q4|Q42011|Y|30|20111113|2011-11-13|201103|2011-11-13|W472011|3|W3|11|4|2011|2011|Day 1
2011|11|318|14|2|47|Monday|November|4|Q4|Q42011|N|30|20111114|2011-11-14|201103|2011-11-14|W472011|3|W3|11|4|2011|2011|Day 2
2011|11|319|15|3|47|Tuesday|November|4|Q4|Q42011|N|30|20111115|2011-11-15|201103|2011-11-15|W472011|3|W3|11|4|2011|2011|Day 3
2011|11|320|16|4|47|Wednesday|November|4|Q4|Q42011|N|30|20111116|2011-11-16|201103|2011-11-16|W472011|3|W3|11|4|2011|2011|Day 4
2011|11|321|17|5|47|Thursday|November|4|Q4|Q42011|N|30|20111117|2011-11-17|201103|2011-11-17|W472011|3|W3|11|4|2011|2011|Day 5
2011|11|322|18|6|47|Friday|November|4|Q4|Q42011|N|30|20111118|2011-11-18|201103|2011-11-18|W472011|3|W3|11|4|2011|2011|Day 6
2011|11|323|19|7|47|Saturday|November|4|Q4|Q42011|Y|30|20111119|2011-11-19|201103|2011-11-19|W472011|3|W3|11|4|2011|2011|Day 7
2011|11|324|20|1|48|Sunday|November|4|Q4|Q42011|Y|30|20111120|2011-11-20|201104|2011-11-20|W482011|4|W4|11|4|2011|2011|Day 1
2011|11|325|21|2|48|Monday|November|4|Q4|Q42011|N|30|20111121|2011-11-21|201104|2011-11-21|W482011|4|W4|11|4|2011|2011|Day 2
2011|11|326|22|3|48|Tuesday|November|4|Q4|Q42011|N|30|20111122|2011-11-22|201104|2011-11-22|W482011|4|W4|11|4|2011|2011|Day 3
2011|11|327|23|4|48|Wednesday|November|4|Q4|Q42011|N|30|20111123|2011-11-23|201104|2011-11-23|W482011|4|W4|11|4|2011|2011|Day 4
2011|11|328|24|5|48|Thursday|November|4|Q4|Q42011|N|30|20111124|2011-11-24|201104|2011-11-24|W482011|4|W4|11|4|2011|2011|Day 5
2011|11|329|25|6|48|Friday|November|4|Q4|Q42011|N|30|20111125|2011-11-25|201104|2011-11-25|W482011|4|W4|11|4|2011|2011|Day 6
2011|11|330|26|7|48|Saturday|November|4|Q4|Q42011|Y|30|20111126|2011-11-26|201104|2011-11-26|W482011|4|W4|11|4|2011|2011|Day 7
2011|11|331|27|1|49|Sunday|November|4|Q4|Q42011|Y|30|20111127|2011-11-27|201105|2011-11-27|W492011|5|W5|11|4|2011|2011|Day 1
2011|11|332|28|2|49|Monday|November|4|Q4|Q42011|N|30|20111128|2011-11-28|201105|2011-11-28|W492011|5|W5|11|4|2011|2011|Day 2
2011|11|333|29|3|49|Tuesday|November|4|Q4|Q42011|N|30|20111129|2011-11-29|201105|2011-11-29|W492011|5|W5|11|4|2011|2011|Day 3
2011|11|334|30|4|49|Wednesday|November|4|Q4|Q42011|N|30|20111130|2011-11-30|201105|2011-11-30|W492011|5|W5|11|4|2011|2011|Day 4
2011|12|335|1|5|49|Thursday|December|4|Q4|Q42011|N|31|20111201|2011-12-01|201101|2011-12-01|W492011|1|W1|12|4|2011|2011|Day 5
2011|12|336|2|6|49|Friday|December|4|Q4|Q42011|N|31|20111202|2011-12-02|201101|2011-12-02|W492011|1|W1|12|4|2011|2011|Day 6
2011|12|337|3|7|49|Saturday|December|4|Q4|Q42011|Y|31|20111203|2011-12-03|201101|2011-12-03|W492011|1|W1|12|4|2011|2011|Day 7
2011|12|338|4|1|50|Sunday|December|4|Q4|Q42011|Y|31|20111204|2011-12-04|201102|2011-12-04|W502011|2|W2|12|4|2011|2011|Day 1
2011|12|339|5|2|50|Monday|December|4|Q4|Q42011|N|31|20111205|2011-12-05|201102|2011-12-05|W502011|2|W2|12|4|2011|2011|Day 2
2011|12|340|6|3|50|Tuesday|December|4|Q4|Q42011|N|31|20111206|2011-12-06|201102|2011-12-06|W502011|2|W2|12|4|2011|2011|Day 3
2011|12|341|7|4|50|Wednesday|December|4|Q4|Q42011|N|31|20111207|2011-12-07|201102|2011-12-07|W502011|2|W2|12|4|2011|2011|Day 4
2011|12|342|8|5|50|Thursday|December|4|Q4|Q42011|N|31|20111208|2011-12-08|201102|2011-12-08|W502011|2|W2|12|4|2011|2011|Day 5
2011|12|343|9|6|50|Friday|December|4|Q4|Q42011|N|31|20111209|2011-12-09|201102|2011-12-09|W502011|2|W2|12|4|2011|2011|Day 6
2011|12|344|10|7|50|Saturday|December|4|Q4|Q42011|Y|31|20111210|2011-12-10|201102|2011-12-10|W502011|2|W2|12|4|2011|2011|Day 7
2011|12|345|11|1|51|Sunday|December|4|Q4|Q42011|Y|31|20111211|2011-12-11|201103|2011-12-11|W512011|3|W3|12|4|2011|2011|Day 1
2011|12|346|12|2|51|Monday|December|4|Q4|Q42011|N|31|20111212|2011-12-12|201103|2011-12-12|W512011|3|W3|12|4|2011|2011|Day 2
2011|12|347|13|3|51|Tuesday|December|4|Q4|Q42011|N|31|20111213|2011-12-13|201103|2011-12-13|W512011|3|W3|12|4|2011|2011|Day 3
2011|12|348|14|4|51|Wednesday|December|4|Q4|Q42011|N|31|20111214|2011-12-14|201103|2011-12-14|W512011|3|W3|12|4|2011|2011|Day 4
2011|12|349|15|5|51|Thursday|December|4|Q4|Q42011|N|31|20111215|2011-12-15|201103|2011-12-15|W512011|3|W3|12|4|2011|2011|Day 5
2011|12|350|16|6|51|Friday|December|4|Q4|Q42011|N|31|20111216|2011-12-16|201103|2011-12-16|W512011|3|W3|12|4|2011|2011|Day 6
2011|12|351|17|7|51|Saturday|December|4|Q4|Q42011|Y|31|20111217|2011-12-17|201103|2011-12-17|W512011|3|W3|12|4|2011|2011|Day 7
2011|12|352|18|1|52|Sunday|December|4|Q4|Q42011|Y|31|20111218|2011-12-18|201104|2011-12-18|W522011|4|W4|12|4|2011|2011|Day 1
2011|12|353|19|2|52|Monday|December|4|Q4|Q42011|N|31|20111219|2011-12-19|201104|2011-12-19|W522011|4|W4|12|4|2011|2011|Day 2
2011|12|354|20|3|52|Tuesday|December|4|Q4|Q42011|N|31|20111220|2011-12-20|201104|2011-12-20|W522011|4|W4|12|4|2011|2011|Day 3
2011|12|355|21|4|52|Wednesday|December|4|Q4|Q42011|N|31|20111221|2011-12-21|201104|2011-12-21|W522011|4|W4|12|4|2011|2011|Day 4
2011|12|356|22|5|52|Thursday|December|4|Q4|Q42011|N|31|20111222|2011-12-22|201104|2011-12-22|W522011|4|W4|12|4|2011|2011|Day 5
2011|12|357|23|6|52|Friday|December|4|Q4|Q42011|N|31|20111223|2011-12-23|201104|2011-12-23|W522011|4|W4|12|4|2011|2011|Day 6
2011|12|358|24|7|52|Saturday|December|4|Q4|Q42011|Y|31|20111224|2011-12-24|201104|2011-12-24|W522011|4|W4|12|4|2011|2011|Day 7
2011|12|359|25|1|53|Sunday|December|4|Q4|Q42011|Y|31|20111225|2011-12-25|201105|2011-12-25|W532011|5|W5|12|4|2011|2011|Day 1
2011|12|360|26|2|53|Monday|December|4|Q4|Q42011|N|31|20111226|2011-12-26|201105|2011-12-26|W532011|5|W5|12|4|2011|2011|Day 2
2011|12|361|27|3|53|Tuesday|December|4|Q4|Q42011|N|31|20111227|2011-12-27|201105|2011-12-27|W532011|5|W5|12|4|2011|2011|Day 3
2011|12|362|28|4|53|Wednesday|December|4|Q4|Q42011|N|31|20111228|2011-12-28|201105|2011-12-28|W532011|5|W5|12|4|2011|2011|Day 4
2011|12|363|29|5|53|Thursday|December|4|Q4|Q42011|N|31|20111229|2011-12-29|201105|2011-12-29|W532011|5|W5|12|4|2011|2011|Day 5
2011|12|364|30|6|53|Friday|December|4|Q4|Q42011|N|31|20111230|2011-12-30|201105|2011-12-30|W532011|5|W5|12|4|2011|2011|Day 6
2011|12|365|31|7|53|Saturday|December|4|Q4|Q42011|Y|31|20111231|2011-12-31|201105|2011-12-31|W532011|5|W5|12|4|2011|2011|Day 7
2012|1|1|1|1|1|Sunday|January|1|Q1|Q12012|Y|31|20120101|2012-01-01|201201|2012-01-01|W12012|1|W1|1|1|2012|2012|Day 1
2012|1|2|2|2|1|Monday|January|1|Q1|Q12012|N|31|20120102|2012-01-02|201201|2012-01-02|W12012|1|W1|1|1|2012|2012|Day 2
2012|1|3|3|3|1|Tuesday|January|1|Q1|Q12012|N|31|20120103|2012-01-03|201201|2012-01-03|W12012|1|W1|1|1|2012|2012|Day 3
2012|1|4|4|4|1|Wednesday|January|1|Q1|Q12012|N|31|20120104|2012-01-04|201201|2012-01-04|W12012|1|W1|1|1|2012|2012|Day 4
2012|1|5|5|5|1|Thursday|January|1|Q1|Q12012|N|31|20120105|2012-01-05|201201|2012-01-05|W12012|1|W1|1|1|2012|2012|Day 5
2012|1|6|6|6|1|Friday|January|1|Q1|Q12012|N|31|20120106|2012-01-06|201201|2012-01-06|W12012|1|W1|1|1|2012|2012|Day 6
2012|1|7|7|7|1|Saturday|January|1|Q1|Q12012|Y|31|20120107|2012-01-07|201201|2012-01-07|W12012|1|W1|1|1|2012|2012|Day 7
2012|1|8|8|1|2|Sunday|January|1|Q1|Q12012|Y|31|20120108|2012-01-08|201202|2012-01-08|W22012|2|W2|1|1|2012|2012|Day 1
2012|1|9|9|2|2|Monday|January|1|Q1|Q12012|N|31|20120109|2012-01-09|201202|2012-01-09|W22012|2|W2|1|1|2012|2012|Day 2
2012|1|10|10|3|2|Tuesday|January|1|Q1|Q12012|N|31|20120110|2012-01-10|201202|2012-01-10|W22012|2|W2|1|1|2012|2012|Day 3
2012|1|11|11|4|2|Wednesday|January|1|Q1|Q12012|N|31|20120111|2012-01-11|201202|2012-01-11|W22012|2|W2|1|1|2012|2012|Day 4
2012|1|12|12|5|2|Thursday|January|1|Q1|Q12012|N|31|20120112|2012-01-12|201202|2012-01-12|W22012|2|W2|1|1|2012|2012|Day 5
2012|1|13|13|6|2|Friday|January|1|Q1|Q12012|N|31|20120113|2012-01-13|201202|2012-01-13|W22012|2|W2|1|1|2012|2012|Day 6
2012|1|14|14|7|2|Saturday|January|1|Q1|Q12012|Y|31|20120114|2012-01-14|201202|2012-01-14|W22012|2|W2|1|1|2012|2012|Day 7
2012|1|15|15|1|3|Sunday|January|1|Q1|Q12012|Y|31|20120115|2012-01-15|201203|2012-01-15|W32012|3|W3|1|1|2012|2012|Day 1
2012|1|16|16|2|3|Monday|January|1|Q1|Q12012|N|31|20120116|2012-01-16|201203|2012-01-16|W32012|3|W3|1|1|2012|2012|Day 2
2012|1|17|17|3|3|Tuesday|January|1|Q1|Q12012|N|31|20120117|2012-01-17|201203|2012-01-17|W32012|3|W3|1|1|2012|2012|Day 3
2012|1|18|18|4|3|Wednesday|January|1|Q1|Q12012|N|31|20120118|2012-01-18|201203|2012-01-18|W32012|3|W3|1|1|2012|2012|Day 4
2012|1|19|19|5|3|Thursday|January|1|Q1|Q12012|N|31|20120119|2012-01-19|201203|2012-01-19|W32012|3|W3|1|1|2012|2012|Day 5
2012|1|20|20|6|3|Friday|January|1|Q1|Q12012|N|31|20120120|2012-01-20|201203|2012-01-20|W32012|3|W3|1|1|2012|2012|Day 6
2012|1|21|21|7|3|Saturday|January|1|Q1|Q12012|Y|31|20120121|2012-01-21|201203|2012-01-21|W32012|3|W3|1|1|2012|2012|Day 7
2012|1|22|22|1|4|Sunday|January|1|Q1|Q12012|Y|31|20120122|2012-01-22|201204|2012-01-22|W42012|4|W4|1|1|2012|2012|Day 1
2012|1|23|23|2|4|Monday|January|1|Q1|Q12012|N|31|20120123|2012-01-23|201204|2012-01-23|W42012|4|W4|1|1|2012|2012|Day 2
2012|1|24|24|3|4|Tuesday|January|1|Q1|Q12012|N|31|20120124|2012-01-24|201204|2012-01-24|W42012|4|W4|1|1|2012|2012|Day 3
2012|1|25|25|4|4|Wednesday|January|1|Q1|Q12012|N|31|20120125|2012-01-25|201204|2012-01-25|W42012|4|W4|1|1|2012|2012|Day 4
2012|1|26|26|5|4|Thursday|January|1|Q1|Q12012|N|31|20120126|2012-01-26|201204|2012-01-26|W42012|4|W4|1|1|2012|2012|Day 5
2012|1|27|27|6|4|Friday|January|1|Q1|Q12012|N|31|20120127|2012-01-27|201204|2012-01-27|W42012|4|W4|1|1|2012|2012|Day 6
2012|1|28|28|7|4|Saturday|January|1|Q1|Q12012|Y|31|20120128|2012-01-28|201204|2012-01-28|W42012|4|W4|1|1|2012|2012|Day 7
2012|1|29|29|1|5|Sunday|January|1|Q1|Q12012|Y|31|20120129|2012-01-29|201205|2012-01-29|W52012|5|W5|1|1|2012|2012|Day 1
2012|1|30|30|2|5|Monday|January|1|Q1|Q12012|N|31|20120130|2012-01-30|201205|2012-01-30|W52012|5|W5|1|1|2012|2012|Day 2
2012|1|31|31|3|5|Tuesday|January|1|Q1|Q12012|N|31|20120131|2012-01-31|201205|2012-01-31|W52012|5|W5|1|1|2012|2012|Day 3
2012|2|32|1|4|5|Wednesday|February|1|Q1|Q12012|N|29|20120201|2012-02-01|201201|2012-02-01|W52012|1|W1|2|1|2012|2012|Day 4
2012|2|33|2|5|5|Thursday|February|1|Q1|Q12012|N|29|20120202|2012-02-02|201201|2012-02-02|W52012|1|W1|2|1|2012|2012|Day 5
2012|2|34|3|6|5|Friday|February|1|Q1|Q12012|N|29|20120203|2012-02-03|201201|2012-02-03|W52012|1|W1|2|1|2012|2012|Day 6
2012|2|35|4|7|5|Saturday|February|1|Q1|Q12012|Y|29|20120204|2012-02-04|201201|2012-02-04|W52012|1|W1|2|1|2012|2012|Day 7
2012|2|36|5|1|6|Sunday|February|1|Q1|Q12012|Y|29|20120205|2012-02-05|201202|2012-02-05|W62012|2|W2|2|1|2012|2012|Day 1
2012|2|37|6|2|6|Monday|February|1|Q1|Q12012|N|29|20120206|2012-02-06|201202|2012-02-06|W62012|2|W2|2|1|2012|2012|Day 2
2012|2|38|7|3|6|Tuesday|February|1|Q1|Q12012|N|29|20120207|2012-02-07|201202|2012-02-07|W62012|2|W2|2|1|2012|2012|Day 3
2012|2|39|8|4|6|Wednesday|February|1|Q1|Q12012|N|29|20120208|2012-02-08|201202|2012-02-08|W62012|2|W2|2|1|2012|2012|Day 4
2012|2|40|9|5|6|Thursday|February|1|Q1|Q12012|N|29|20120209|2012-02-09|201202|2012-02-09|W62012|2|W2|2|1|2012|2012|Day 5
2012|2|41|10|6|6|Friday|February|1|Q1|Q12012|N|29|20120210|2012-02-10|201202|2012-02-10|W62012|2|W2|2|1|2012|2012|Day 6
2012|2|42|11|7|6|Saturday|February|1|Q1|Q12012|Y|29|20120211|2012-02-11|201202|2012-02-11|W62012|2|W2|2|1|2012|2012|Day 7
2012|2|43|12|1|7|Sunday|February|1|Q1|Q12012|Y|29|20120212|2012-02-12|201203|2012-02-12|W72012|3|W3|2|1|2012|2012|Day 1
2012|2|44|13|2|7|Monday|February|1|Q1|Q12012|N|29|20120213|2012-02-13|201203|2012-02-13|W72012|3|W3|2|1|2012|2012|Day 2
2012|2|45|14|3|7|Tuesday|February|1|Q1|Q12012|N|29|20120214|2012-02-14|201203|2012-02-14|W72012|3|W3|2|1|2012|2012|Day 3
2012|2|46|15|4|7|Wednesday|February|1|Q1|Q12012|N|29|20120215|2012-02-15|201203|2012-02-15|W72012|3|W3|2|1|2012|2012|Day 4
2012|2|47|16|5|7|Thursday|February|1|Q1|Q12012|N|29|20120216|2012-02-16|201203|2012-02-16|W72012|3|W3|2|1|2012|2012|Day 5
2012|2|48|17|6|7|Friday|February|1|Q1|Q12012|N|29|20120217|2012-02-17|201203|2012-02-17|W72012|3|W3|2|1|2012|2012|Day 6
2012|2|49|18|7|7|Saturday|February|1|Q1|Q12012|Y|29|20120218|2012-02-18|201203|2012-02-18|W72012|3|W3|2|1|2012|2012|Day 7
2012|2|50|19|1|8|Sunday|February|1|Q1|Q12012|Y|29|20120219|2012-02-19|201204|2012-02-19|W82012|4|W4|2|1|2012|2012|Day 1
2012|2|51|20|2|8|Monday|February|1|Q1|Q12012|N|29|20120220|2012-02-20|201204|2012-02-20|W82012|4|W4|2|1|2012|2012|Day 2
2012|2|52|21|3|8|Tuesday|February|1|Q1|Q12012|N|29|20120221|2012-02-21|201204|2012-02-21|W82012|4|W4|2|1|2012|2012|Day 3
2012|2|53|22|4|8|Wednesday|February|1|Q1|Q12012|N|29|20120222|2012-02-22|201204|2012-02-22|W82012|4|W4|2|1|2012|2012|Day 4
2012|2|54|23|5|8|Thursday|February|1|Q1|Q12012|N|29|20120223|2012-02-23|201204|2012-02-23|W82012|4|W4|2|1|2012|2012|Day 5
2012|2|55|24|6|8|Friday|February|1|Q1|Q12012|N|29|20120224|2012-02-24|201204|2012-02-24|W82012|4|W4|2|1|2012|2012|Day 6
2012|2|56|25|7|8|Saturday|February|1|Q1|Q12012|Y|29|20120225|2012-02-25|201204|2012-02-25|W82012|4|W4|2|1|2012|2012|Day 7
2012|2|57|26|1|9|Sunday|February|1|Q1|Q12012|Y|29|20120226|2012-02-26|201205|2012-02-26|W92012|5|W5|2|1|2012|2012|Day 1
2012|2|58|27|2|9|Monday|February|1|Q1|Q12012|N|29|20120227|2012-02-27|201205|2012-02-27|W92012|5|W5|2|1|2012|2012|Day 2
2012|2|59|28|3|9|Tuesday|February|1|Q1|Q12012|N|29|20120228|2012-02-28|201205|2012-02-28|W92012|5|W5|2|1|2012|2012|Day 3
2012|2|60|29|4|9|Wednesday|February|1|Q1|Q12012|N|29|20120229|2012-02-29|201205|2012-02-29|W92012|5|W5|2|1|2012|2012|Day 4
2012|3|61|1|5|9|Thursday|March|1|Q1|Q12012|N|31|20120301|2012-03-01|201201|2012-03-01|W92012|1|W1|3|1|2012|2012|Day 5
2012|3|62|2|6|9|Friday|March|1|Q1|Q12012|N|31|20120302|2012-03-02|201201|2012-03-02|W92012|1|W1|3|1|2012|2012|Day 6
2012|3|63|3|7|9|Saturday|March|1|Q1|Q12012|Y|31|20120303|2012-03-03|201201|2012-03-03|W92012|1|W1|3|1|2012|2012|Day 7
2012|3|64|4|1|10|Sunday|March|1|Q1|Q12012|Y|31|20120304|2012-03-04|201202|2012-03-04|W102012|2|W2|3|1|2012|2012|Day 1
2012|3|65|5|2|10|Monday|March|1|Q1|Q12012|N|31|20120305|2012-03-05|201202|2012-03-05|W102012|2|W2|3|1|2012|2012|Day 2
2012|3|66|6|3|10|Tuesday|March|1|Q1|Q12012|N|31|20120306|2012-03-06|201202|2012-03-06|W102012|2|W2|3|1|2012|2012|Day 3
2012|3|67|7|4|10|Wednesday|March|1|Q1|Q12012|N|31|20120307|2012-03-07|201202|2012-03-07|W102012|2|W2|3|1|2012|2012|Day 4
2012|3|68|8|5|10|Thursday|March|1|Q1|Q12012|N|31|20120308|2012-03-08|201202|2012-03-08|W102012|2|W2|3|1|2012|2012|Day 5
2012|3|69|9|6|10|Friday|March|1|Q1|Q12012|N|31|20120309|2012-03-09|201202|2012-03-09|W102012|2|W2|3|1|2012|2012|Day 6
2012|3|70|10|7|10|Saturday|March|1|Q1|Q12012|Y|31|20120310|2012-03-10|201202|2012-03-10|W102012|2|W2|3|1|2012|2012|Day 7
2012|3|71|11|1|11|Sunday|March|1|Q1|Q12012|Y|31|20120311|2012-03-11|201203|2012-03-11|W112012|3|W3|3|1|2012|2012|Day 1
2012|3|72|12|2|11|Monday|March|1|Q1|Q12012|N|31|20120312|2012-03-12|201203|2012-03-12|W112012|3|W3|3|1|2012|2012|Day 2
2012|3|73|13|3|11|Tuesday|March|1|Q1|Q12012|N|31|20120313|2012-03-13|201203|2012-03-13|W112012|3|W3|3|1|2012|2012|Day 3
2012|3|74|14|4|11|Wednesday|March|1|Q1|Q12012|N|31|20120314|2012-03-14|201203|2012-03-14|W112012|3|W3|3|1|2012|2012|Day 4
2012|3|75|15|5|11|Thursday|March|1|Q1|Q12012|N|31|20120315|2012-03-15|201203|2012-03-15|W112012|3|W3|3|1|2012|2012|Day 5
2012|3|76|16|6|11|Friday|March|1|Q1|Q12012|N|31|20120316|2012-03-16|201203|2012-03-16|W112012|3|W3|3|1|2012|2012|Day 6
2012|3|77|17|7|11|Saturday|March|1|Q1|Q12012|Y|31|20120317|2012-03-17|201203|2012-03-17|W112012|3|W3|3|1|2012|2012|Day 7
2012|3|78|18|1|12|Sunday|March|1|Q1|Q12012|Y|31|20120318|2012-03-18|201204|2012-03-18|W122012|4|W4|3|1|2012|2012|Day 1
2012|3|79|19|2|12|Monday|March|1|Q1|Q12012|N|31|20120319|2012-03-19|201204|2012-03-19|W122012|4|W4|3|1|2012|2012|Day 2
2012|3|80|20|3|12|Tuesday|March|1|Q1|Q12012|N|31|20120320|2012-03-20|201204|2012-03-20|W122012|4|W4|3|1|2012|2012|Day 3
2012|3|81|21|4|12|Wednesday|March|1|Q1|Q12012|N|31|20120321|2012-03-21|201204|2012-03-21|W122012|4|W4|3|1|2012|2012|Day 4
2012|3|82|22|5|12|Thursday|March|1|Q1|Q12012|N|31|20120322|2012-03-22|201204|2012-03-22|W122012|4|W4|3|1|2012|2012|Day 5
2012|3|83|23|6|12|Friday|March|1|Q1|Q12012|N|31|20120323|2012-03-23|201204|2012-03-23|W122012|4|W4|3|1|2012|2012|Day 6
2012|3|84|24|7|12|Saturday|March|1|Q1|Q12012|Y|31|20120324|2012-03-24|201204|2012-03-24|W122012|4|W4|3|1|2012|2012|Day 7
2012|3|85|25|1|13|Sunday|March|1|Q1|Q12012|Y|31|20120325|2012-03-25|201205|2012-03-25|W132012|5|W5|3|1|2012|2012|Day 1
2012|3|86|26|2|13|Monday|March|1|Q1|Q12012|N|31|20120326|2012-03-26|201205|2012-03-26|W132012|5|W5|3|1|2012|2012|Day 2
2012|3|87|27|3|13|Tuesday|March|1|Q1|Q12012|N|31|20120327|2012-03-27|201205|2012-03-27|W132012|5|W5|3|1|2012|2012|Day 3
2012|3|88|28|4|13|Wednesday|March|1|Q1|Q12012|N|31|20120328|2012-03-28|201205|2012-03-28|W132012|5|W5|3|1|2012|2012|Day 4
2012|3|89|29|5|13|Thursday|March|1|Q1|Q12012|N|31|20120329|2012-03-29|201205|2012-03-29|W132012|5|W5|3|1|2012|2012|Day 5
2012|3|90|30|6|13|Friday|March|1|Q1|Q12012|N|31|20120330|2012-03-30|201205|2012-03-30|W132012|5|W5|3|1|2012|2012|Day 6
2012|3|91|31|7|13|Saturday|March|1|Q1|Q12012|Y|31|20120331|2012-03-31|201205|2012-03-31|W132012|5|W5|3|1|2012|2012|Day 7
2012|4|92|1|1|14|Sunday|April|2|Q2|Q22012|Y|30|20120401|2012-04-01|201201|2012-04-01|W142012|1|W1|4|2|2012|2012|Day 1
2012|4|93|2|2|14|Monday|April|2|Q2|Q22012|N|30|20120402|2012-04-02|201201|2012-04-02|W142012|1|W1|4|2|2012|2012|Day 2
2012|4|94|3|3|14|Tuesday|April|2|Q2|Q22012|N|30|20120403|2012-04-03|201201|2012-04-03|W142012|1|W1|4|2|2012|2012|Day 3
2012|4|95|4|4|14|Wednesday|April|2|Q2|Q22012|N|30|20120404|2012-04-04|201201|2012-04-04|W142012|1|W1|4|2|2012|2012|Day 4
2012|4|96|5|5|14|Thursday|April|2|Q2|Q22012|N|30|20120405|2012-04-05|201201|2012-04-05|W142012|1|W1|4|2|2012|2012|Day 5
2012|4|97|6|6|14|Friday|April|2|Q2|Q22012|N|30|20120406|2012-04-06|201201|2012-04-06|W142012|1|W1|4|2|2012|2012|Day 6
2012|4|98|7|7|14|Saturday|April|2|Q2|Q22012|Y|30|20120407|2012-04-07|201201|2012-04-07|W142012|1|W1|4|2|2012|2012|Day 7
2012|4|99|8|1|15|Sunday|April|2|Q2|Q22012|Y|30|20120408|2012-04-08|201202|2012-04-08|W152012|2|W2|4|2|2012|2012|Day 1
2012|4|100|9|2|15|Monday|April|2|Q2|Q22012|N|30|20120409|2012-04-09|201202|2012-04-09|W152012|2|W2|4|2|2012|2012|Day 2
2012|4|101|10|3|15|Tuesday|April|2|Q2|Q22012|N|30|20120410|2012-04-10|201202|2012-04-10|W152012|2|W2|4|2|2012|2012|Day 3
2012|4|102|11|4|15|Wednesday|April|2|Q2|Q22012|N|30|20120411|2012-04-11|201202|2012-04-11|W152012|2|W2|4|2|2012|2012|Day 4
2012|4|103|12|5|15|Thursday|April|2|Q2|Q22012|N|30|20120412|2012-04-12|201202|2012-04-12|W152012|2|W2|4|2|2012|2012|Day 5
2012|4|104|13|6|15|Friday|April|2|Q2|Q22012|N|30|20120413|2012-04-13|201202|2012-04-13|W152012|2|W2|4|2|2012|2012|Day 6
2012|4|105|14|7|15|Saturday|April|2|Q2|Q22012|Y|30|20120414|2012-04-14|201202|2012-04-14|W152012|2|W2|4|2|2012|2012|Day 7
2012|4|106|15|1|16|Sunday|April|2|Q2|Q22012|Y|30|20120415|2012-04-15|201203|2012-04-15|W162012|3|W3|4|2|2012|2012|Day 1
2012|4|107|16|2|16|Monday|April|2|Q2|Q22012|N|30|20120416|2012-04-16|201203|2012-04-16|W162012|3|W3|4|2|2012|2012|Day 2
2012|4|108|17|3|16|Tuesday|April|2|Q2|Q22012|N|30|20120417|2012-04-17|201203|2012-04-17|W162012|3|W3|4|2|2012|2012|Day 3
